snp-dists 0.6.2,26141_1#138,26141_1#179,26141_1#182,26141_1#187,26141_1#207,26141_1#218,26141_1#236,26141_1#250,26141_1#251,26141_1#260,26141_1#295,26141_1#297,26141_1#298,28099_1#102,28099_1#132,28099_1#148,28099_1#176,28099_1#203,28099_1#209,28099_1#230,28099_1#282,28099_1#301,28099_1#315,28099_1#317,28099_1#346,28099_1#35,28099_1#353,28099_1#41,28099_1#47,28099_1#94,28099_2#130,28099_2#210,28099_2#259,28099_2#291,28099_2#304,28099_2#48,28099_2#84,DRR061467_filtered,DRR075612_filtered,DRR075620_filtered,DRR075623_filtered,DRR075633_filtered,DRR075640_filtered,DRR102586_filtered,ERR1195513_filtered,ERR1263946_filtered,ERR1263947_filtered,ERR1263948_filtered,ERR1263949_filtered,ERR1263950_filtered,ERR1912634_filtered,ERR1912635_filtered,ERR2203409_filtered,ERR2796921_filtered,ERR2935635_filtered,ERR2935754_filtered,ERR3333478_filtered,ERR3333495_filtered,ERR3375634_filtered,ERR3375690_filtered,ERR3393084_filtered,ERR3393396_filtered,ERR4095062_filtered,ERR4131613_filtered,ERR4426043_filtered,ERR4452356_filtered,ERR4452358_filtered,ERR4452361_filtered,ERR4452375_filtered,ERR4452380_filtered,ERR4452442_filtered,ERR4554412_filtered,ERR712515_filtered,ERR712516_filtered,ERR712617_filtered,ERR712662_filtered,ERR712691_filtered,ERR712769_filtered,SRR10006051_filtered,SRR10006055_filtered,SRR10006056_filtered,SRR10006058_filtered,SRR10006059_filtered,SRR10006105_filtered,SRR10006107_filtered,SRR10006108_filtered,SRR10094627_filtered,SRR10103880_filtered,SRR10115845_filtered,SRR10126951_filtered,SRR10163891_filtered,SRR10173687_filtered,SRR10207198_filtered,SRR10230871_filtered,SRR10235879_filtered,SRR10272840_filtered,SRR10286137_filtered,SRR10286349_filtered,SRR10429277_filtered,SRR10429282_filtered,SRR10429295_filtered,SRR10429307_filtered,SRR10429309_filtered,SRR10429313_filtered,SRR10429344_filtered,SRR10429348_filtered,SRR10429356_filtered,SRR10429372_filtered,SRR10512503_filtered,SRR10512508_filtered,SRR10512537_filtered,SRR10512539_filtered,SRR10512969_filtered,SRR10525639_filtered,SRR10665491_filtered,SRR10665499_filtered,SRR10665503_filtered,SRR10665505_filtered,SRR10665510_filtered,SRR10665516_filtered,SRR10665517_filtered,SRR10665523_filtered,SRR10665524_filtered,SRR10665525_filtered,SRR10665526_filtered,SRR10665529_filtered,SRR10749233_filtered,SRR10750973_filtered,SRR10751453_filtered,SRR10751454_filtered,SRR10752090_filtered,SRR10761131_filtered,SRR11038969_filtered,SRR11038970_filtered,SRR11068097_filtered,SRR11341626_filtered,SRR11454062_filtered,SRR11454126_filtered,SRR11454163_filtered,SRR11454178_filtered,SRR11454284_filtered,SRR11454299_filtered,SRR11454319_filtered,SRR11454384_filtered,SRR11486735_filtered,SRR11486736_filtered,SRR11486737_filtered,SRR11486738_filtered,SRR11486742_filtered,SRR11486743_filtered,SRR11486744_filtered,SRR11495756_filtered,SRR11727679_filtered,SRR11727691_filtered,SRR11727696_filtered,SRR11727698_filtered,SRR11727700_filtered,SRR11833408_filtered,SRR11903067_filtered,SRR12009569_filtered,SRR12009601_filtered,SRR12072617_filtered,SRR12072638_filtered,SRR12072648_filtered,SRR12204350_filtered,SRR12204352_filtered,SRR12204354_filtered,SRR12204355_filtered,SRR12204375_filtered,SRR12204378_filtered,SRR12204389_filtered,SRR12204390_filtered,SRR12204412_filtered,SRR12204417_filtered,SRR12204422_filtered,SRR12269846_filtered,SRR12352183_filtered,SRR12358935_filtered,SRR12462369_filtered,SRR12462373_filtered,SRR12508632_filtered,SRR12508892_filtered,SRR12509131_filtered,SRR12517447_filtered,SRR12517471_filtered,SRR12519146_filtered,SRR12569950_filtered,SRR12570014_filtered,SRR12570020_filtered,SRR12769881_filtered,SRR12902520_filtered,SRR12902538_filtered,SRR12902581_filtered,SRR12903819_filtered,SRR12903829_filtered,SRR12903833_filtered,SRR12903893_filtered,SRR12916664_filtered,SRR13000307_filtered,SRR13000311_filtered,SRR13000507_filtered,SRR13001310_filtered,SRR13001406_filtered,SRR13068788_filtered,SRR13080118_filtered,SRR13081910_filtered,SRR13085650_filtered,SRR1314258_filtered,SRR1314503_filtered,SRR13156974_filtered,SRR13158550_filtered,SRR13158578_filtered,SRR13195675_filtered,SRR13195682_filtered,SRR13195688_filtered,SRR13195690_filtered,SRR13195696_filtered,SRR13195707_filtered,SRR13362842_filtered,SRR13362843_filtered,SRR1508893_filtered,SRR1508895_filtered,SRR3095388_filtered,SRR3098780_filtered,SRR3466175_filtered,SRR3574326_filtered,SRR3929024_filtered,SRR3951679_filtered,SRR3957125_filtered,SRR4101520_filtered,SRR4294836_filtered,SRR4302082_filtered,SRR4302198_filtered,SRR4302246_filtered,SRR5024314_filtered,SRR5153281_filtered,SRR5153282_filtered,SRR5153283_filtered,SRR5153284_filtered,SRR5153285_filtered,SRR5153286_filtered,SRR5153287_filtered,SRR5153290_filtered,SRR5714074_filtered,SRR6065798_filtered,SRR6065849_filtered,SRR6067099_filtered,SRR6376588_filtered,SRR6451281_filtered,SRR6451282_filtered,SRR6451283_filtered,SRR6451284_filtered,SRR6451285_filtered,SRR6451286_filtered,SRR6455967_filtered,SRR6455974_filtered,SRR6455982_filtered,SRR6455985_filtered,SRR6474927_filtered,SRR6515382_filtered,SRR6515383_filtered,SRR6686320_filtered,SRR6703063_filtered,SRR6892789_filtered,SRR6892809_filtered,SRR6903163_filtered,SRR6942788_filtered,SRR7026303_filtered,SRR7042020_filtered,SRR7284874_filtered,SRR7500678_filtered,SRR7716571_filtered,SRR7716573_filtered,SRR7716574_filtered,SRR7716577_filtered,SRR7724616_filtered,SRR7724633_filtered,SRR7826035_filtered,SRR7827099_filtered,SRR7851090_filtered,SRR7869087_filtered,SRR7870867_filtered,SRR7870868_filtered,SRR7870871_filtered,SRR7870887_filtered,SRR7943899_filtered,SRR8071933_filtered,SRR8187980_filtered,SRR8397582_filtered,SRR8505979_filtered,SRR8505980_filtered,SRR8733918_filtered,SRR8737876_filtered,SRR8767398_filtered,SRR9051977_filtered,SRR9113455_filtered,SRR9113462_filtered,SRR9113487_filtered,SRR9301084_filtered,SRR9301096_filtered,SRR9615917_filtered,SRR9620883_filtered,SRR9620890_filtered,SRR9620892_filtered,SRR9620921_filtered,SRR9620924_filtered,SRR9620925_filtered,SRR9620940_filtered,SRR9620942_filtered,SRR9620946_filtered,SRR9620950_filtered,SRR9620952_filtered,SRR9620953_filtered,SRR9620960_filtered,SRR9620965_filtered,SRR9734793_filtered,SRR9988394_filtered,SRR9990246_filtered
SRR13001310_filtered,105,108,116,113,107,102,125,102,100,105,110,125,103,108,105,599,111,108,125,133,116,106,128,102,100,112,109,90,125,82,112,115,135,111,102,128,89,590,590,577,577,598,576,544,534,568,575,570,566,564,519,518,558,540,548,530,541,534,557,564,543,579,482,523,595,85,573,590,581,114,577,115,561,564,580,560,563,556,310,449,569,562,484,323,316,305,586,568,586,272,598,572,593,546,570,573,557,549,603,619,607,599,598,604,596,595,597,598,606,604,602,605,104,104,605,601,605,608,602,605,607,601,601,602,604,606,613,608,609,612,602,130,32514,580,587,573,124,566,578,558,534,541,523,533,600,605,597,607,604,608,600,561,603,564,614,591,563,514,604,614,613,588,607,557,553,595,621,620,610,618,609,603,590,577,595,96,614,570,569,573,111,607,585,585,585,573,610,610,79,597,602,612,613,562,568,574,622,574,546,546,102,0,130,627,566,589,623,554,512,606,562,563,570,581,582,571,577,577,561,561,614,617,638,537,539,585,629,539,547,547,88,89,595,592,589,587,595,613,610,603,602,587,611,602,600,619,603,106,587,590,589,584,592,587,504,575,553,537,615,597,607,580,561,244,550,535,599,630,517,554,530,606,597,600,600,576,533,600,596,527,588,606,585,585,587,545,591,533,117,106,112,558,361,594,173,582,598,579,605,114,534,599,609,603,613,600,615,610,602,607,605,606,602,603,603,592,627,520
SRR13001406_filtered,113,115,122,121,114,109,44,111,110,108,115,45,111,118,115,577,120,115,48,142,121,113,48,109,109,116,118,94,46,81,122,122,59,119,109,51,99,570,568,557,557,576,556,519,506,548,555,553,547,546,499,498,535,515,533,514,515,508,535,538,503,558,472,502,570,106,551,573,563,123,556,56,534,534,553,537,535,527,282,422,544,537,462,296,291,279,566,541,564,277,570,548,570,521,549,551,530,520,581,602,585,578,577,583,575,574,576,577,584,582,580,583,116,113,582,580,583,585,579,583,584,579,579,581,582,583,589,586,586,588,581,113,32703,560,565,554,127,546,552,531,505,514,504,509,578,583,575,584,582,586,578,539,583,540,592,574,538,482,587,591,590,566,588,533,528,577,602,601,592,600,590,584,574,559,577,104,591,542,543,547,115,585,554,570,567,544,593,589,33,575,581,584,585,538,543,545,604,548,523,523,128,130,0,607,542,567,605,536,500,585,537,539,544,555,552,546,548,547,540,540,601,604,612,518,523,567,603,523,531,531,85,99,574,572,567,569,576,592,589,580,581,567,590,581,578,597,584,116,567,569,570,564,571,567,482,551,531,515,594,576,586,565,532,245,529,512,579,611,494,527,504,583,577,579,579,563,521,579,575,501,566,583,565,564,566,529,570,509,123,118,124,529,343,573,182,563,580,559,583,37,501,577,586,582,589,579,593,588,581,584,582,584,584,582,581,575,607,495
SRR13068788_filtered,591,595,605,601,597,595,597,615,617,561,594,597,614,600,596,152,603,600,604,625,603,594,605,596,595,597,597,466,601,412,605,606,606,598,593,598,584,203,82,109,61,107,109,183,179,207,208,208,206,207,200,199,222,179,85,173,171,181,186,191,511,216,461,177,229,587,267,117,104,583,272,598,247,247,213,202,188,240,139,161,243,242,177,154,142,142,220,200,205,592,201,179,197,230,238,249,185,234,115,138,116,117,115,116,113,114,117,116,115,115,115,115,606,607,118,115,115,119,116,116,116,114,115,114,117,115,121,118,117,121,115,621,29149,600,96,213,609,197,273,215,208,172,165,167,119,116,115,116,115,118,115,171,64,272,89,118,269,497,237,65,66,222,64,265,272,115,136,135,172,138,55,55,229,117,115,554,123,282,281,285,591,216,272,54,111,281,76,102,358,368,113,203,159,275,281,281,80,286,208,208,625,627,607,0,279,110,324,201,176,117,274,278,281,292,289,283,284,283,277,278,254,256,365,172,185,324,268,185,192,192,505,580,46,108,323,104,108,123,120,113,117,114,121,112,109,128,119,614,106,109,110,107,108,107,204,212,243,205,125,118,118,104,246,567,251,196,110,322,250,283,168,114,107,110,110,105,181,114,368,272,109,116,116,111,112,256,101,167,611,575,571,296,247,114,602,109,57,45,117,595,504,114,119,116,121,115,126,121,116,116,119,118,118,114,114,114,139,269
SRR13080118_filtered,530,535,544,539,535,533,534,538,538,506,534,534,534,536,535,237,538,536,539,562,542,534,542,534,532,540,539,406,538,376,543,546,545,536,536,538,523,234,231,234,232,240,236,182,181,214,215,215,210,210,138,137,220,185,211,180,180,172,195,203,492,212,406,170,237,530,263,248,235,530,265,535,235,240,217,206,202,231,124,131,216,216,150,131,129,112,254,203,237,526,239,216,231,206,209,248,192,212,247,267,249,246,248,248,245,245,246,245,247,248,247,247,547,548,250,247,247,249,248,247,248,246,247,245,249,247,252,251,249,252,246,562,27207,550,227,217,554,201,267,215,187,178,204,171,249,247,248,248,247,250,247,213,258,35,263,247,42,471,272,258,257,224,257,29,48,244,266,266,262,267,257,257,266,237,247,497,255,20,12,17,534,259,260,244,238,19,268,255,318,363,244,253,252,23,18,19,271,11,213,214,563,566,542,279,0,238,312,206,182,246,11,39,7,17,18,13,18,19,8,8,261,263,359,182,195,315,297,195,199,199,456,521,243,235,318,234,238,252,249,243,247,242,250,242,240,259,247,556,234,236,239,231,238,231,181,217,244,205,256,242,246,231,234,509,258,203,239,312,249,288,179,243,240,241,241,236,211,246,362,269,238,247,241,237,236,256,231,171,553,519,518,286,231,241,545,235,249,236,250,532,481,246,250,247,251,246,257,251,247,248,249,249,249,246,246,240,268,270
SRR13081910_filtered,550,555,565,561,557,556,557,562,563,522,555,557,561,561,556,114,563,560,563,585,564,554,565,557,555,557,558,426,561,376,566,567,564,559,553,557,545,159,65,73,73,68,74,142,140,166,167,165,165,166,161,160,184,140,47,134,134,143,146,152,468,175,427,139,186,547,226,75,64,542,232,558,210,210,172,160,147,204,98,119,200,200,138,112,103,102,179,160,161,555,159,139,157,192,200,206,146,196,33,56,34,34,34,34,33,33,34,34,33,34,33,33,567,569,37,33,33,37,34,34,34,33,33,33,34,33,38,39,35,39,33,582,28852,552,56,176,567,156,235,174,170,133,128,127,38,34,34,34,33,36,33,129,89,231,105,80,229,460,196,87,88,179,86,224,232,76,98,97,133,98,87,86,190,84,74,520,41,241,240,244,553,180,233,75,71,240,102,85,319,326,74,164,121,235,239,240,102,245,172,172,585,589,567,110,238,0,289,161,136,77,233,237,240,251,248,242,243,242,237,237,213,215,324,131,144,280,230,144,152,152,469,546,72,69,280,65,69,84,81,74,78,77,82,73,27,46,36,576,67,70,70,69,69,67,170,172,207,175,44,80,80,63,209,528,211,160,71,283,211,245,130,32,67,72,72,66,142,33,327,234,32,35,36,34,32,218,62,127,568,534,531,256,207,34,567,69,78,69,37,553,461,33,37,34,40,33,45,39,35,34,38,38,36,32,32,73,101,228
SRR13085650_filtered,588,591,600,595,591,588,593,594,594,548,592,594,590,593,592,295,597,596,600,618,601,590,601,592,587,596,595,444,597,395,601,602,605,592,595,595,579,273,284,280,282,288,289,246,240,268,266,267,265,264,233,232,267,237,259,229,233,235,246,255,522,274,468,229,283,586,214,292,280,582,217,594,191,193,273,261,258,185,155,186,276,275,211,161,154,149,285,260,274,583,295,266,290,277,277,257,247,287,296,319,298,297,296,297,293,291,297,295,296,296,296,296,607,607,298,295,295,298,296,297,297,294,296,295,297,296,301,299,298,301,294,620,28916,591,274,276,609,261,145,265,260,232,249,223,296,296,296,297,296,299,296,272,298,303,309,294,308,502,307,304,304,287,303,297,308,292,316,313,312,316,303,304,294,285,292,562,304,317,311,315,588,315,213,291,287,317,316,303,340,387,289,306,308,306,314,317,318,317,230,231,624,623,605,324,312,289,0,263,223,296,306,310,312,323,324,314,320,319,308,310,318,319,383,234,245,339,352,245,250,250,500,584,290,286,342,283,288,303,300,292,298,295,301,291,290,309,296,614,282,286,287,283,288,279,261,275,273,269,306,291,296,279,190,554,267,219,289,165,262,306,233,295,285,291,291,281,247,296,387,299,290,297,293,288,291,277,281,223,613,572,570,302,238,291,608,281,295,279,299,591,513,293,299,296,301,295,306,301,296,297,298,298,298,295,295,291,317,329
SRR1314258_filtered,524,531,532,538,529,527,525,548,547,496,532,528,545,533,530,166,535,532,533,560,532,530,533,529,527,527,533,398,530,346,540,542,539,534,528,526,517,162,156,163,162,161,166,94,81,87,95,95,92,90,123,122,148,101,138,102,93,101,113,114,434,133,390,104,152,527,215,171,158,527,219,525,187,183,137,120,115,174,60,67,143,144,91,61,64,59,177,84,165,526,157,137,159,158,171,173,104,162,168,192,170,169,169,169,168,166,170,169,168,169,168,168,538,538,172,168,168,171,169,169,169,167,168,167,170,168,174,171,170,174,167,558,28672,529,149,146,541,76,205,137,136,92,131,92,171,168,168,169,168,171,168,133,182,199,191,171,196,419,194,180,178,108,179,193,196,169,189,189,191,191,180,180,188,168,170,486,176,204,206,210,525,185,206,167,164,204,194,175,291,303,166,169,169,202,207,203,193,212,136,137,552,554,536,201,206,161,263,0,106,170,200,204,207,218,211,209,207,206,205,205,158,160,283,105,119,250,220,119,122,122,442,500,165,161,245,158,161,176,173,166,170,167,174,165,163,182,173,542,158,160,162,159,161,157,142,124,169,129,179,169,170,159,179,494,175,125,162,267,172,205,94,169,161,164,164,159,139,167,299,204,163,169,167,163,163,187,155,92,530,512,512,213,169,167,525,162,170,158,171,518,433,168,172,168,174,167,178,174,168,169,171,172,170,167,167,166,191,227
SRR1314503_filtered,483,488,499,495,487,485,489,497,496,455,491,491,494,492,488,131,494,492,496,518,500,489,497,488,485,494,489,358,495,328,498,500,503,492,496,490,476,128,131,138,138,134,139,83,78,109,109,109,106,105,99,98,119,79,111,71,73,80,84,93,404,111,361,73,122,488,185,142,133,487,190,488,157,161,116,97,93,151,49,62,137,136,80,52,46,43,150,104,132,495,133,115,123,128,141,149,84,138,143,166,145,144,144,144,143,141,146,144,143,144,143,143,495,497,145,143,143,145,144,144,144,142,143,141,145,143,148,146,145,148,142,515,27823,488,122,117,508,99,172,113,114,70,109,63,146,143,144,144,143,146,143,111,158,175,164,143,180,383,169,153,152,128,152,168,186,142,159,159,161,162,153,153,163,144,142,455,151,187,182,186,487,153,181,141,137,188,167,150,263,262,139,140,144,179,184,187,166,186,104,105,510,512,500,176,182,136,223,106,0,143,177,179,182,194,195,185,191,190,181,181,162,164,255,74,87,216,201,87,86,86,394,471,139,133,219,132,135,150,147,138,144,142,148,138,137,155,146,501,133,135,137,134,136,132,117,113,141,119,153,143,143,131,158,464,159,93,136,225,137,199,74,143,131,137,137,134,116,143,259,177,140,144,143,138,139,159,129,63,500,472,474,192,139,142,495,132,144,134,145,483,397,143,146,143,148,142,152,148,143,144,145,146,145,142,142,138,163,207
SRR13156974_filtered,567,572,582,578,574,573,575,591,592,539,572,575,589,578,574,122,580,577,581,603,581,571,583,574,572,574,575,442,579,388,584,584,584,576,572,575,562,170,71,81,81,20,81,152,148,176,177,176,175,175,170,169,194,147,53,144,142,149,153,160,485,184,436,147,198,563,239,84,73,560,243,576,220,220,182,170,155,214,106,130,212,212,148,123,111,110,188,170,172,570,168,147,166,193,209,217,153,199,82,105,84,84,82,84,82,81,84,83,82,83,82,82,584,586,85,82,82,85,83,83,83,82,81,82,84,82,87,86,84,87,82,600,29066,574,61,183,585,165,244,183,172,139,132,135,85,83,83,83,82,85,82,137,97,239,112,87,237,469,205,94,94,190,93,232,240,80,104,103,145,105,93,93,197,89,81,532,90,248,246,250,569,184,245,82,78,248,109,91,331,339,78,170,130,242,248,248,109,250,178,179,603,606,585,117,246,77,296,170,143,0,241,244,247,258,255,249,251,249,245,245,225,227,336,141,153,294,240,153,160,160,482,560,79,76,293,71,74,89,86,79,84,84,87,78,76,95,86,593,73,75,76,73,76,73,174,180,214,183,92,85,85,72,218,543,221,167,76,294,220,256,137,82,74,77,77,73,150,81,339,248,79,83,84,80,81,227,68,135,583,551,548,266,217,82,579,75,85,76,85,574,478,82,85,83,87,82,93,87,83,83,85,85,85,81,81,80,106,235
SRR13158550_filtered,524,529,538,533,529,527,529,532,532,501,530,531,529,530,529,233,533,530,536,558,536,529,537,528,526,534,533,399,533,370,536,540,539,530,530,533,517,230,227,230,228,235,231,175,175,209,209,209,205,204,131,130,213,178,205,175,174,167,189,197,489,206,401,164,232,524,257,243,231,524,261,529,231,234,213,200,197,226,118,126,210,210,145,125,123,105,249,199,234,521,236,213,229,200,204,244,188,209,242,262,244,242,243,243,239,240,241,240,242,243,242,242,542,543,245,242,242,244,242,242,243,241,241,240,243,242,247,246,244,247,241,557,27246,546,222,211,549,196,260,210,182,173,197,165,245,242,242,243,242,245,242,212,253,27,258,242,34,465,267,253,252,219,252,21,42,240,261,261,257,262,252,252,261,234,243,490,250,12,7,9,528,254,256,240,233,15,263,250,312,357,239,249,248,16,9,11,267,14,209,210,558,562,537,274,11,233,306,200,177,241,0,31,9,13,14,11,16,15,9,9,255,257,353,178,189,310,292,189,193,193,450,516,238,230,313,229,233,247,244,238,242,237,245,237,235,254,242,550,230,231,234,226,235,227,177,213,238,199,251,237,241,226,229,503,253,198,234,307,244,284,174,239,235,236,236,230,206,242,356,262,233,242,235,231,231,250,226,165,548,514,513,280,225,236,539,230,244,230,245,527,477,241,245,242,246,241,252,246,242,243,244,244,244,241,241,234,263,263
SRR13158578_filtered,526,531,539,535,531,529,531,536,536,500,532,533,533,533,531,236,535,532,538,560,538,531,539,530,528,536,535,404,535,370,539,542,541,532,532,532,519,235,230,236,233,239,234,180,177,211,212,212,208,206,134,133,216,182,206,177,178,171,193,201,492,209,404,167,236,528,260,243,231,524,264,530,234,238,215,203,200,230,122,128,213,213,149,128,127,108,253,204,239,522,239,218,232,197,208,249,193,209,245,265,247,245,245,246,242,243,245,243,245,246,245,245,544,544,249,245,245,248,245,245,246,244,244,243,247,245,251,248,247,251,244,559,27271,549,226,216,549,199,264,213,183,177,200,169,248,245,245,246,245,248,245,215,258,32,262,244,39,465,271,257,256,223,256,26,45,244,265,264,258,265,256,256,265,239,245,487,253,42,36,40,529,256,260,244,236,42,264,252,313,361,243,252,252,37,37,41,271,42,213,214,557,563,539,278,39,237,310,204,179,244,31,0,37,41,42,39,45,44,37,37,259,262,357,182,190,312,296,190,196,196,453,515,242,234,316,234,238,252,249,243,247,241,250,241,239,258,246,551,236,236,239,231,240,233,175,216,241,202,255,242,246,227,233,504,257,202,238,313,247,288,178,243,237,240,240,232,206,244,361,263,236,245,237,233,233,252,231,169,548,513,513,282,227,238,538,232,247,233,248,527,481,243,249,245,250,244,255,250,245,246,248,249,247,244,244,236,266,266
SRR13195675_filtered,531,536,545,540,536,534,536,541,541,507,536,537,538,537,536,239,540,537,542,564,543,536,544,535,533,541,540,407,540,377,544,547,546,537,538,540,524,237,232,236,232,242,236,182,181,215,215,215,210,210,137,136,219,185,210,181,181,173,195,203,494,212,406,170,238,531,263,249,237,531,267,536,237,241,218,206,203,232,124,132,217,217,150,132,130,112,255,206,241,527,243,219,235,206,212,251,193,215,248,268,251,247,249,249,244,246,247,245,248,249,248,249,549,550,252,248,248,250,248,248,249,247,247,246,250,248,253,252,251,254,247,564,27297,552,229,217,556,202,266,216,188,179,202,172,250,248,248,249,248,251,248,213,258,33,263,248,40,470,273,260,258,227,258,27,48,246,267,267,263,268,258,258,267,240,249,497,256,19,10,16,533,259,262,246,239,18,269,256,318,363,246,255,255,22,16,18,272,10,216,217,566,570,544,281,7,240,312,207,182,247,9,37,0,15,16,12,17,17,6,6,263,265,359,183,195,316,300,195,199,199,457,522,245,236,319,235,240,253,250,244,248,242,251,243,241,260,248,559,235,235,238,230,239,232,181,218,245,204,257,245,249,232,236,508,259,205,241,313,250,290,180,245,241,242,242,236,212,247,362,267,239,249,241,237,237,257,233,172,554,521,520,286,231,241,544,236,250,236,252,534,482,247,251,248,252,247,258,252,248,249,250,250,250,247,247,240,270,268
SRR13195682_filtered,542,547,556,551,547,545,547,552,552,517,547,548,549,541,547,250,551,548,553,575,554,547,555,546,544,552,551,417,551,387,555,558,557,548,549,551,535,248,244,246,243,253,247,192,192,226,226,226,220,221,148,147,230,196,221,188,192,184,206,214,506,223,417,181,249,542,273,260,248,541,277,547,249,252,230,217,214,243,134,143,228,228,162,142,138,122,266,218,252,537,254,231,245,208,223,262,203,217,259,279,262,258,260,260,255,257,258,256,259,260,259,260,560,561,264,259,259,262,259,259,260,258,258,257,261,259,265,263,262,266,258,575,27301,562,240,228,567,213,277,227,190,190,212,183,262,259,259,260,259,262,259,224,270,44,274,259,51,482,284,271,269,238,269,38,59,257,279,278,275,272,269,269,278,250,259,507,267,22,11,19,544,270,274,257,250,19,279,267,327,366,257,266,266,33,19,21,283,19,227,228,577,581,555,292,17,251,323,218,194,258,13,41,15,0,15,17,22,21,22,22,274,276,369,194,206,327,311,206,210,210,468,533,256,247,330,246,251,264,261,255,259,253,262,254,252,271,259,570,245,245,248,240,249,242,182,229,256,212,268,256,260,243,247,520,270,216,252,323,260,301,191,256,252,253,253,247,221,258,365,278,250,260,252,247,248,268,244,183,565,532,531,290,242,251,555,247,261,246,263,545,494,258,263,259,264,258,269,264,259,260,262,262,261,258,258,251,281,280
SRR13195688_filtered,543,548,549,552,548,546,544,553,553,519,548,545,550,542,548,251,552,549,550,576,547,548,552,547,545,545,552,419,548,381,556,559,554,549,542,548,536,249,241,244,241,250,244,185,185,219,227,227,222,222,149,148,231,189,217,189,185,177,207,207,499,224,418,182,242,543,274,257,245,542,278,544,250,245,223,210,207,236,128,136,228,228,163,136,140,124,263,219,253,538,247,224,246,209,224,263,196,210,256,276,257,253,257,255,252,254,253,251,256,257,256,257,561,562,261,256,256,259,256,256,257,255,255,254,256,256,262,260,259,263,255,576,27300,555,237,229,560,206,270,220,183,183,207,184,259,256,256,257,256,259,256,218,267,45,271,256,44,483,281,268,266,239,266,39,50,254,276,275,272,269,266,266,275,247,257,501,264,15,12,20,545,271,267,254,247,12,277,264,325,367,254,259,259,34,20,14,280,20,228,229,578,582,552,289,18,248,324,211,195,255,14,42,16,15,0,18,15,14,23,23,275,277,362,195,207,328,304,207,211,211,469,526,253,244,323,243,248,261,258,252,256,250,259,251,249,268,256,571,242,242,245,237,246,239,181,222,249,206,265,253,257,240,240,520,263,217,249,324,261,294,184,253,249,250,250,244,218,255,366,271,247,257,249,245,245,269,241,184,558,533,532,283,243,249,548,244,258,244,260,542,495,255,260,256,261,255,266,261,256,257,259,259,258,255,255,248,278,273
SRR13195690_filtered,533,538,547,542,538,536,538,542,542,509,538,539,539,539,538,241,542,539,544,566,545,538,546,537,535,543,542,409,542,379,546,549,548,539,539,542,526,239,234,238,236,244,239,183,183,217,217,217,212,212,139,138,221,185,212,183,182,175,197,205,497,214,408,172,240,533,265,250,239,533,269,538,238,242,220,208,205,234,126,134,218,218,153,133,131,113,257,208,243,529,244,221,236,207,213,252,195,216,251,270,252,249,251,251,246,248,249,247,251,252,251,251,551,552,254,250,251,253,251,250,252,250,250,249,252,251,256,255,253,256,250,566,27295,551,231,219,558,204,268,218,189,181,205,173,252,250,251,252,251,254,251,214,261,35,266,250,42,472,275,262,260,229,260,29,50,248,270,269,265,270,260,260,269,243,251,498,259,21,12,18,535,261,263,248,240,20,271,258,320,365,247,257,256,24,18,20,275,16,218,219,567,571,546,283,13,242,314,209,185,249,11,39,12,17,18,0,5,20,12,12,264,266,361,185,197,318,300,197,201,201,459,523,247,238,321,237,242,255,252,246,250,244,253,245,243,262,250,560,237,237,240,232,241,234,182,220,247,206,259,247,251,234,237,511,261,207,243,314,251,292,182,247,243,244,244,238,214,248,364,269,241,251,243,238,239,259,235,173,556,523,522,288,233,243,546,238,252,238,254,536,485,250,254,250,255,249,261,254,250,251,253,252,252,249,249,242,272,271
SRR13195696_filtered,539,544,545,548,544,542,540,548,548,515,544,541,545,545,544,247,548,545,546,572,543,544,548,543,541,541,548,415,544,377,552,555,550,545,537,544,532,245,236,239,237,245,240,181,181,215,223,223,218,218,145,144,227,183,214,189,180,173,203,203,495,220,413,178,237,539,271,252,241,539,275,540,245,240,219,206,203,232,124,132,223,223,159,131,137,119,259,214,249,534,242,219,241,212,219,258,192,213,252,272,254,251,253,253,248,250,251,249,252,253,252,252,557,558,256,252,252,255,252,252,253,251,251,250,254,252,258,256,254,258,251,572,27297,549,233,225,556,202,266,216,186,179,203,179,255,252,252,253,252,255,252,214,263,41,267,252,40,478,277,263,262,235,262,35,48,250,272,271,267,272,262,262,271,245,253,496,260,18,17,23,541,267,262,250,242,17,273,260,322,370,249,255,255,30,23,17,276,21,224,225,573,577,548,284,18,243,320,207,191,251,16,45,17,22,15,5,0,17,17,17,271,273,359,191,203,324,299,203,207,207,465,521,248,240,319,239,244,257,254,248,252,246,255,247,245,264,252,566,238,238,241,233,242,235,184,218,245,204,261,248,252,236,235,517,259,213,245,320,258,290,180,249,245,246,246,240,216,250,369,267,242,252,244,240,240,265,237,179,554,529,528,286,239,245,544,240,254,240,255,538,491,251,256,252,257,251,262,257,252,253,255,255,254,251,251,244,273,269
